,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
2555,2556,301419,阿莱德,32.7,1.43,2560.0,2556/5396,20250207
2556,2557,002959,小熊电器,42.88,0.85,2557.5,2557/5396,20250207
2557,2558,300201,海伦哲,5.41,0.56,2555.0,2558/5396,20250207
2558,2559,000848,承德露露,8.73,2.71,2554.5,2559/5396,20250207
2559,2560,301307,美利信,21.22,-1.03,2554.5,2559/5396,20250207
2560,2561,600250,南京商旅,8.97,1.01,2553.0,2561/5396,20250207
2561,2562,300715,凯伦股份,8.22,-1.32,2552.0,2562/5396,20250207
2562,2563,688692,达梦数据,406.81,3.2,2549.5,2563/5396,20250207
2563,2564,688363,华熙生物,49.08,1.68,2547.0,2564/5396,20250207
2564,2565,002548,金新农,3.92,0.26,2545.5,2565/5396,20250207
2565,2566,603759,海天股份,7.11,1.14,2545.5,2565/5396,20250207
2566,2567,300074,华平股份,4.16,1.22,2544.5,2567/5396,20250207
2567,2568,603085,天成自控,10.33,0.39,2542.0,2568/5396,20250207
2568,2569,600961,株冶集团,8.5,0.71,2540.5,2569/5396,20250207
2569,2570,603439,贵州三力,13.15,-0.3,2540.0,2570/5396,20250207
2570,2571,002490,ST墨龙,3.32,-0.3,2539.5,2571/5396,20250207
2571,2572,600197,伊力特,15.82,1.15,2538.0,2572/5396,20250207
2572,2573,300135,宝利国际,4.2,0.48,2537.5,2573/5396,20250207
2573,2574,002806,华锋股份,12.44,-0.56,2536.5,2574/5396,20250207
2574,2575,600827,百联股份,9.66,1.26,2533.5,2575/5396,20250207
2575,2576,600400,红豆股份,2.33,1.75,2532.5,2576/5396,20250207
2576,2577,000035,中国天楹,4.62,0.0,2528.5,2577/5396,20250207
2577,2578,300123,亚光科技,5.82,1.57,2528.5,2577/5396,20250207
2578,2579,301617,博苑股份,47.6,1.26,2526.5,2579/5396,20250207
2579,2580,300107,建新股份,9.28,1.31,2525.5,2580/5396,20250207
2580,2581,600307,酒钢宏兴,1.53,1.32,2525.0,2581/5396,20250207
2581,2582,600018,上港集团,5.74,0.35,2524.5,2582/5396,20250207
2582,2583,002789,建艺集团,7.41,1.37,2523.0,2583/5396,20250207
2583,2584,603530,神马电力,26.95,0.04,2523.0,2583/5396,20250207
2584,2585,000028,国药一致,26.0,0.46,2521.5,2585/5396,20250207
2585,2586,600333,长春燃气,4.73,1.72,2519.5,2586/5396,20250207
2586,2587,688297,中无人机,39.92,0.86,2517.0,2587/5396,20250207
2587,2588,300359,全通教育,5.35,1.71,2515.5,2588/5396,20250207
2588,2589,300424,航新科技,15.93,1.27,2514.0,2589/5396,20250207
2589,2590,688120,华海清科,164.59,-0.08,2514.0,2589/5396,20250207
2590,2591,600153,建发股份,9.57,0.42,2512.0,2591/5396,20250207
2591,2592,600315,上海家化,15.94,1.46,2512.0,2591/5396,20250207
2592,2593,600803,新奥股份,19.31,0.42,2512.0,2591/5396,20250207
2593,2594,002159,三特索道,14.24,0.78,2511.5,2594/5396,20250207
2594,2595,600525,长园集团,5.07,3.89,2510.5,2595/5396,20250207
2595,2596,605589,圣泉集团,25.34,1.73,2510.5,2595/5396,20250207
2596,2597,001238,浙江正特,31.22,2.9,2510.0,2597/5396,20250207
2597,2598,600838,上海九百,8.29,1.72,2508.5,2598/5396,20250207
2598,2599,001896,豫能控股,3.99,1.79,2508.0,2599/5396,20250207
2599,2600,600380,健康元,11.04,0.45,2508.0,2599/5396,20250207
2600,2601,300945,曼卡龙,11.21,0.27,2506.5,2601/5396,20250207
2601,2602,600470,六国化工,5.6,0.9,2506.0,2602/5396,20250207
2602,2603,600761,安徽合力,17.53,0.69,2505.0,2603/5396,20250207
2603,2604,688728,格科微,14.51,-0.48,2505.0,2603/5396,20250207
2604,2605,300903,科翔股份,8.21,0.24,2504.5,2605/5396,20250207
2605,2606,603117,万林物流,5.78,2.85,2504.5,2605/5396,20250207
2606,2607,300358,楚天科技,6.94,1.61,2501.5,2607/5396,20250207
2607,2608,600218,全柴动力,7.96,1.79,2501.5,2607/5396,20250207
2608,2609,833030,立方控股,18.69,6.74,2499.5,2609/5396,20250207
2609,2610,600328,中盐化工,7.52,0.8,2498.0,2610/5396,20250207
2610,2611,300752,隆利科技,18.71,1.35,2496.5,2611/5396,20250207
2611,2612,000828,东莞控股,10.42,3.37,2494.0,2612/5396,20250207
2612,2613,002121,科陆电子,4.25,1.43,2493.0,2613/5396,20250207
2613,2614,605389,长龄液压,25.48,0.67,2492.5,2614/5396,20250207
2614,2615,301571,国科天成,42.6,0.0,2491.0,2615/5396,20250207
2615,2616,603056,德邦股份,14.14,0.0,2490.5,2616/5396,20250207
2616,2617,002769,普路通,6.99,2.64,2489.0,2617/5396,20250207
2617,2618,002931,锋龙股份,16.1,-0.25,2488.5,2618/5396,20250207
2618,2619,000546,金圆股份,4.84,1.47,2486.0,2619/5396,20250207
2619,2620,600906,财达证券,6.93,1.91,2486.0,2619/5396,20250207
2620,2621,600169,太原重工,2.51,2.87,2483.5,2621/5396,20250207
2621,2622,600710,苏美达,9.13,0.66,2482.0,2622/5396,20250207
2622,2623,603339,四方科技,12.5,0.64,2481.0,2623/5396,20250207
2623,2624,000701,厦门信达,4.79,1.48,2479.0,2624/5396,20250207
2624,2625,688122,西部超导,43.55,1.63,2478.0,2625/5396,20250207
2625,2626,002999,天禾股份,6.18,1.15,2477.5,2626/5396,20250207
2626,2627,000537,中绿电,8.64,1.05,2476.0,2627/5396,20250207
2627,2628,002264,新华都,6.2,0.0,2475.5,2628/5396,20250207
2628,2629,600094,大名城,3.18,2.25,2473.0,2629/5396,20250207
2629,2630,002551,尚荣医疗,3.26,3.16,2471.0,2630/5396,20250207
2630,2631,600596,新安股份,8.29,2.6,2471.0,2630/5396,20250207
2631,2632,603826,坤彩科技,20.08,0.7,2468.5,2632/5396,20250207
2632,2633,600330,天通股份,7.21,0.56,2467.0,2633/5396,20250207
2633,2634,003035,南网能源,4.23,0.95,2466.5,2634/5396,20250207
2634,2635,000686,东北证券,8.0,2.56,2466.0,2635/5396,20250207
2635,2636,603229,奥翔药业,8.84,0.23,2463.5,2636/5396,20250207
2636,2637,603350,安乃达,34.26,-0.52,2463.0,2637/5396,20250207
2637,2638,300400,劲拓股份,17.45,0.69,2461.0,2638/5396,20250207
2638,2639,002242,九阳股份,9.96,0.91,2459.0,2639/5396,20250207
2639,2640,603105,芯能科技,8.55,1.18,2459.0,2639/5396,20250207
2640,2641,300121,阳谷华泰,12.09,2.28,2456.5,2641/5396,20250207
2641,2642,300667,必创科技,17.73,-1.23,2452.0,2642/5396,20250207
2642,2643,000069,华侨城A,2.48,2.48,2449.0,2643/5396,20250207
2643,2644,301047,义翘神州,62.43,3.26,2448.5,2644/5396,20250207
2644,2645,300294,博雅生物,29.15,-0.03,2447.0,2645/5396,20250207
2645,2646,603004,鼎龙科技,21.06,0.1,2446.5,2646/5396,20250207
2646,2647,001300,三柏硕,11.98,1.01,2444.5,2647/5396,20250207
2647,2648,300647,超频三,6.4,1.27,2442.5,2648/5396,20250207
2648,2649,002623,亚玛顿,15.63,3.3,2439.5,2649/5396,20250207
2649,2650,603218,日月股份,12.27,2.68,2439.5,2649/5396,20250207
2650,2651,301036,双乐股份,41.3,-0.51,2437.5,2651/5396,20250207
2651,2652,002969,嘉美包装,3.27,0.31,2437.0,2652/5396,20250207
2652,2653,601061,中信金属,7.36,0.14,2436.0,2653/5396,20250207
2653,2654,603669,灵康药业,5.37,-0.37,2434.5,2654/5396,20250207
2654,2655,300056,中创环保,14.26,2.08,2429.0,2655/5396,20250207
2655,2656,300531,优博讯,14.55,1.18,2429.0,2655/5396,20250207
2656,2657,601900,南方传媒,16.35,-0.55,2427.5,2657/5396,20250207
2657,2658,603052,可川科技,39.18,-1.31,2426.0,2658/5396,20250207
2658,2659,000531,穗恒运A,6.28,1.78,2423.5,2659/5396,20250207
2659,2660,002026,山东威达,10.55,0.57,2423.5,2659/5396,20250207
2660,2661,688303,大全能源,23.0,5.02,2422.0,2661/5396,20250207
2661,2662,688668,鼎通科技,48.02,3.71,2420.5,2662/5396,20250207
2662,2663,603933,睿能科技,16.57,-0.3,2420.0,2663/5396,20250207
2663,2664,603959,ST百利,4.13,0.73,2420.0,2663/5396,20250207
2664,2665,688475,萤石网络,37.8,-1.51,2420.0,2663/5396,20250207
2665,2666,301525,儒竞科技,65.5,2.5,2418.5,2666/5396,20250207
2666,2667,002921,联诚精密,12.3,-2.07,2415.0,2667/5396,20250207
2667,2668,301218,华是科技,22.78,-0.26,2414.0,2668/5396,20250207
2668,2669,688005,容百科技,34.3,3.1,2414.0,2668/5396,20250207
2669,2670,600748,上实发展,3.35,4.04,2411.5,2670/5396,20250207
2670,2671,002752,昇兴股份,5.76,1.41,2410.5,2671/5396,20250207
2671,2672,000638,万方发展,5.0,1.21,2409.5,2672/5396,20250207
2672,2673,002782,可立克,13.41,0.37,2408.5,2673/5396,20250207
2673,2674,603718,海利生物,7.29,-1.22,2408.5,2673/5396,20250207
2674,2675,300487,蓝晓科技,49.09,2.27,2406.5,2675/5396,20250207
2675,2676,003025,思进智能,15.02,-0.86,2406.0,2676/5396,20250207
2676,2677,001277,速达股份,37.52,1.43,2405.5,2677/5396,20250207
2677,2678,002028,思源电气,78.09,0.74,2405.0,2678/5396,20250207
2678,2679,300504,天邑股份,16.08,0.82,2405.0,2678/5396,20250207
2679,2680,600970,中材国际,9.38,1.19,2405.0,2678/5396,20250207
2680,2681,300032,金龙机电,4.71,1.51,2404.5,2681/5396,20250207
2681,2682,002562,兄弟科技,4.3,1.9,2398.5,2682/5396,20250207
2682,2683,603226,菲林格尔,5.54,-2.81,2398.5,2682/5396,20250207
2683,2684,605296,神农集团,25.24,0.68,2396.5,2684/5396,20250207
2684,2685,600305,恒顺醋业,7.55,0.53,2395.5,2685/5396,20250207
2685,2686,000927,中国铁物,2.58,0.78,2386.5,2686/5396,20250207
2686,2687,605086,龙高股份,28.45,-0.7,2386.5,2686/5396,20250207
2687,2688,300149,睿智医药,6.5,4.0,2385.0,2688/5396,20250207
2688,2689,600278,东方创业,6.77,-1.17,2385.0,2688/5396,20250207
2689,2690,002333,罗普斯金,5.5,0.73,2384.0,2690/5396,20250207
2690,2691,002328,新朋股份,6.18,0.98,2383.0,2691/5396,20250207
2691,2692,600581,八一钢铁,3.21,1.26,2382.5,2692/5396,20250207
2692,2693,600894,广日股份,12.3,0.08,2382.5,2692/5396,20250207
2693,2694,603737,三棵树,41.9,3.94,2382.5,2692/5396,20250207
2694,2695,688326,经纬恒润,101.0,1.1,2382.5,2692/5396,20250207
2695,2696,603128,华贸物流,6.03,1.52,2381.5,2696/5396,20250207
2696,2697,002170,芭田股份,8.52,1.31,2381.0,2697/5396,20250207
2697,2698,000892,欢瑞世纪,3.34,0.6,2380.5,2698/5396,20250207
2698,2699,000702,正虹科技,7.17,-0.14,2379.0,2699/5396,20250207
2699,2700,603876,鼎胜新材,8.84,1.49,2378.5,2700/5396,20250207
2700,2701,001209,洪兴股份,16.5,1.91,2374.5,2701/5396,20250207
2701,2702,002638,勤上股份,2.25,1.81,2374.5,2701/5396,20250207
2702,2703,601366,利群股份,4.94,0.2,2373.5,2703/5396,20250207
2703,2704,300482,万孚生物,22.78,-0.31,2372.5,2704/5396,20250207
2704,2705,301161,唯万密封,20.73,1.62,2372.5,2704/5396,20250207
2705,2706,000877,天山股份,5.52,3.18,2371.5,2706/5396,20250207
2706,2707,603900,莱绅通灵,5.51,0.55,2371.0,2707/5396,20250207
2707,2708,002208,合肥城建,6.74,3.22,2370.5,2708/5396,20250207
2708,2709,002598,山东章鼓,9.74,0.62,2369.0,2709/5396,20250207
2709,2710,603508,思维列控,24.11,-0.17,2369.0,2709/5396,20250207
2710,2711,600998,九州通,5.0,0.2,2368.0,2711/5396,20250207
2711,2712,002324,普利特,9.85,-0.51,2367.5,2712/5396,20250207
2712,2713,600509,天富能源,6.39,1.59,2366.5,2713/5396,20250207
2713,2714,002378,章源钨业,6.91,-0.58,2366.0,2714/5396,20250207
2714,2715,002511,中顺洁柔,6.64,1.07,2365.5,2715/5396,20250207
2715,2716,002588,史丹利,7.2,0.42,2365.5,2715/5396,20250207
2716,2717,601860,紫金银行,2.79,1.09,2365.5,2715/5396,20250207
2717,2718,600467,好当家,2.24,1.82,2363.0,2718/5396,20250207
2718,2719,600070,*ST富润,1.29,-0.77,2362.5,2719/5396,20250207
2719,2720,605577,龙版传媒,14.35,0.49,2355.5,2720/5396,20250207
2720,2721,300972,万辰集团,98.5,0.52,2354.0,2721/5396,20250207
2721,2722,688066,航天宏图,19.56,3.16,2354.0,2721/5396,20250207
2722,2723,601015,陕西黑猫,3.17,2.26,2352.0,2723/5396,20250207
2723,2724,600956,新天绿能,7.71,0.39,2350.5,2724/5396,20250207
2724,2725,601798,蓝科高新,6.33,1.12,2349.0,2725/5396,20250207
2725,2726,601700,风范股份,4.45,1.6,2347.5,2726/5396,20250207
2726,2727,600113,浙江东日,13.62,-0.8,2347.0,2727/5396,20250207
2727,2728,601992,金隅集团,1.71,3.01,2345.0,2728/5396,20250207
2728,2729,301226,祥明智能,25.3,-1.13,2344.5,2729/5396,20250207
2729,2730,002930,宏川智慧,10.32,3.41,2344.0,2730/5396,20250207
2730,2731,600076,康欣新材,2.03,3.57,2344.0,2730/5396,20250207
2731,2732,600408,安泰集团,1.93,0.52,2342.5,2732/5396,20250207
2732,2733,002081,金螳螂,3.5,2.64,2339.5,2733/5396,20250207
2733,2734,603868,飞科电器,35.59,0.79,2339.5,2733/5396,20250207
2734,2735,000691,亚太实业,3.03,2.36,2339.0,2735/5396,20250207
2735,2736,835670,数字人,18.66,3.38,2336.0,2736/5396,20250207
2736,2737,002238,天威视讯,8.05,0.0,2333.5,2737/5396,20250207
2737,2738,600023,浙能电力,5.33,0.19,2332.5,2738/5396,20250207
2738,2739,001215,千味央厨,28.2,2.92,2331.5,2739/5396,20250207
2739,2740,301117,佳缘科技,35.42,1.23,2330.0,2740/5396,20250207
2740,2741,605588,冠石科技,43.15,0.37,2328.0,2741/5396,20250207
2741,2742,688360,德马科技,23.28,1.84,2327.5,2742/5396,20250207
2742,2743,301009,可靠股份,10.99,2.04,2327.0,2743/5396,20250207
2743,2744,301591,肯特股份,39.68,-2.02,2326.0,2744/5396,20250207
2744,2745,600282,南钢股份,4.56,2.47,2322.5,2745/5396,20250207
2745,2746,001296,长江材料,18.08,0.33,2321.5,2746/5396,20250207
2746,2747,300072,海新能科,3.28,3.47,2320.5,2747/5396,20250207
2747,2748,300374,中铁装配,17.42,1.69,2320.5,2747/5396,20250207
2748,2749,301207,华兰疫苗,18.19,0.89,2318.0,2749/5396,20250207
2749,2750,603165,荣晟环保,12.88,-0.23,2318.0,2749/5396,20250207
2750,2751,002825,纳尔股份,8.17,-1.21,2317.0,2751/5396,20250207
2751,2752,300291,百纳千成,5.19,0.39,2317.0,2751/5396,20250207
2752,2753,002486,嘉麟杰,2.41,2.55,2316.5,2753/5396,20250207
2753,2754,002743,富煌钢构,5.99,1.7,2316.5,2753/5396,20250207
2754,2755,002958,青农商行,3.0,1.35,2316.0,2755/5396,20250207
2755,2756,000950,重药控股,5.2,0.97,2315.0,2756/5396,20250207
2756,2757,002003,伟星股份,14.08,1.44,2315.0,2756/5396,20250207
2757,2758,600162,香江控股,1.83,2.23,2315.0,2756/5396,20250207
2758,2759,600258,首旅酒店,12.98,0.31,2314.0,2759/5396,20250207
2759,2760,002246,北化股份,9.54,0.63,2310.0,2760/5396,20250207
2760,2761,002947,恒铭达,35.38,-1.31,2309.5,2761/5396,20250207
2761,2762,603607,京华激光,17.35,1.34,2308.5,2762/5396,20250207
2762,2763,002690,美亚光电,14.76,-0.2,2308.0,2763/5396,20250207
2763,2764,601918,新集能源,7.2,0.14,2308.0,2763/5396,20250207
2764,2765,688498,源杰科技,137.26,4.23,2308.0,2763/5396,20250207
2765,2766,002556,辉隆股份,5.55,1.28,2305.5,2766/5396,20250207
2766,2767,002867,周大生,12.27,0.99,2305.5,2766/5396,20250207
2767,2768,000729,燕京啤酒,11.15,0.81,2305.0,2768/5396,20250207
2768,2769,603025,大豪科技,15.55,0.32,2304.0,2769/5396,20250207
2769,2770,300652,雷迪克,34.04,-2.66,2301.5,2770/5396,20250207
2770,2771,002043,兔宝宝,10.59,1.44,2301.0,2771/5396,20250207
2771,2772,002062,宏润建设,5.22,0.0,2301.0,2771/5396,20250207
2772,2773,000403,派林生物,21.65,-0.46,2298.5,2773/5396,20250207
2773,2774,601001,晋控煤业,12.84,0.94,2298.5,2773/5396,20250207
2774,2775,832662,方盛股份,20.77,7.34,2298.0,2775/5396,20250207
2775,2776,002537,海联金汇,5.81,0.69,2296.0,2776/5396,20250207
2776,2777,688579,山大地纬,10.13,3.26,2296.0,2776/5396,20250207
2777,2778,002476,宝莫股份,4.44,0.68,2295.5,2778/5396,20250207
2778,2779,000552,甘肃能化,2.64,1.54,2294.0,2779/5396,20250207
2779,2780,002471,中超控股,2.67,1.91,2293.5,2780/5396,20250207
2780,2781,001213,中铁特货,4.05,0.5,2292.5,2781/5396,20250207
2781,2782,002278,神开股份,5.53,-0.72,2291.5,2782/5396,20250207
2782,2783,300210,森远股份,10.48,3.56,2290.0,2783/5396,20250207
2783,2784,300257,开山股份,9.94,1.22,2287.5,2784/5396,20250207
2784,2785,600478,科力远,4.33,1.17,2287.5,2784/5396,20250207
2785,2786,600201,生物股份,6.61,0.3,2287.0,2786/5396,20250207
2786,2787,600216,浙江医药,15.51,0.71,2287.0,2786/5396,20250207
2787,2788,301217,铜冠铜箔,11.03,2.04,2283.0,2788/5396,20250207
2788,2789,600468,百利电气,4.3,1.42,2281.0,2789/5396,20250207
2789,2790,688499,利元亨,23.0,1.68,2280.0,2790/5396,20250207
2790,2791,300905,宝丽迪,26.3,0.08,2278.0,2791/5396,20250207
2791,2792,603956,威派格,5.76,-1.37,2278.0,2791/5396,20250207
2792,2793,300440,运达科技,8.0,-0.37,2277.5,2793/5396,20250207
2793,2794,300952,恒辉安防,24.94,-0.24,2276.5,2794/5396,20250207
2794,2795,603267,鸿远电子,36.58,0.22,2276.0,2795/5396,20250207
2795,2796,601228,广州港,3.25,0.62,2272.5,2796/5396,20250207
2796,2797,839167,同享科技,21.35,6.91,2272.5,2796/5396,20250207
2797,2798,002960,青鸟消防,11.7,-0.09,2271.5,2798/5396,20250207
2798,2799,600566,济川药业,27.1,0.59,2271.5,2798/5396,20250207
2799,2800,600820,隧道股份,6.37,0.79,2271.5,2798/5396,20250207
2800,2801,002452,长高电新,7.65,0.26,2264.5,2801/5396,20250207
2801,2802,601000,唐山港,4.36,-0.46,2264.5,2801/5396,20250207
2802,2803,002585,双星新材,5.14,1.58,2264.0,2803/5396,20250207
2803,2804,300011,鼎汉技术,7.49,0.67,2261.0,2804/5396,20250207
2804,2805,000926,福星股份,2.3,3.14,2257.0,2805/5396,20250207
2805,2806,600726,华电能源,2.23,1.36,2256.5,2806/5396,20250207
2806,2807,603096,新经典,21.1,2.18,2255.0,2807/5396,20250207
2807,2808,605598,上海港湾,21.9,2.96,2253.5,2808/5396,20250207
2808,2809,600409,三友化工,5.37,1.13,2252.5,2809/5396,20250207
2809,2810,600645,中源协和,21.02,0.1,2252.0,2810/5396,20250207
2810,2811,000797,中国武夷,2.72,1.87,2251.0,2811/5396,20250207
2811,2812,002051,中工国际,7.85,2.21,2249.0,2812/5396,20250207
2812,2813,000825,太钢不锈,3.44,2.08,2248.5,2813/5396,20250207
2813,2814,300425,中建环能,5.15,1.98,2243.5,2814/5396,20250207
2814,2815,603386,骏亚科技,11.36,-0.09,2243.0,2815/5396,20250207
2815,2816,002591,恒大高新,5.15,1.58,2242.5,2816/5396,20250207
2816,2817,600796,钱江生化,5.79,1.05,2242.0,2817/5396,20250207
2817,2818,603619,中曼石油,19.31,0.26,2242.0,2817/5396,20250207
2818,2819,688333,铂力特,53.53,3.08,2239.0,2819/5396,20250207
2819,2820,001338,永顺泰,10.53,-0.09,2238.0,2820/5396,20250207
2820,2821,002595,豪迈科技,49.53,0.77,2230.5,2821/5396,20250207
2821,2822,603538,美诺华,13.2,2.33,2230.5,2821/5396,20250207
2822,2823,300466,赛摩智能,7.85,-0.51,2230.0,2823/5396,20250207
2823,2824,300719,安达维尔,17.44,0.0,2229.5,2824/5396,20250207
2824,2825,300375,鹏翎股份,4.99,2.04,2228.5,2825/5396,20250207
2825,2826,301585,蓝宇股份,42.2,0.6,2225.5,2826/5396,20250207
2826,2827,601808,中海油服,14.66,0.62,2225.0,2827/5396,20250207
2827,2828,000607,华媒控股,3.95,0.51,2223.5,2828/5396,20250207
2828,2829,003037,三和管桩,6.17,0.49,2220.0,2829/5396,20250207
2829,2830,600826,兰生股份,8.25,0.98,2220.0,2829/5396,20250207
2830,2831,300706,阿石创,22.98,0.09,2219.5,2831/5396,20250207
2831,2832,300648,星云股份,23.43,4.83,2219.0,2832/5396,20250207
2832,2833,001288,运机集团,30.9,3.45,2217.5,2833/5396,20250207
2833,2834,430090,同辉信息,6.87,6.02,2217.0,2834/5396,20250207
2834,2835,002646,天佑德酒,9.59,1.8,2215.0,2835/5396,20250207
2835,2836,300700,岱勒新材,8.54,4.15,2214.5,2836/5396,20250207
2836,2837,603389,亚振家居,5.23,1.75,2212.0,2837/5396,20250207
2837,2838,002736,国信证券,10.67,2.01,2211.0,2838/5396,20250207
2838,2839,001255,博菲电气,30.67,1.19,2208.5,2839/5396,20250207
2839,2840,300455,航天智装,13.6,1.57,2207.5,2840/5396,20250207
2840,2841,603858,步长制药,15.11,1.55,2207.5,2840/5396,20250207
2841,2842,002263,大东南,2.48,-0.4,2207.0,2842/5396,20250207
2842,2843,300701,森霸传感,10.0,-1.48,2206.5,2843/5396,20250207
2843,2844,688116,天奈科技,42.06,0.14,2206.5,2843/5396,20250207
2844,2845,000888,峨眉山A,12.66,0.24,2202.5,2845/5396,20250207
2845,2846,002025,航天电器,46.26,-0.3,2202.5,2845/5396,20250207
2846,2847,300331,苏大维格,20.76,1.42,2202.0,2847/5396,20250207
2847,2848,000707,双环科技,7.12,1.14,2198.0,2848/5396,20250207
2848,2849,688271,联影医疗,120.0,0.82,2198.0,2848/5396,20250207
2849,2850,002172,澳洋健康,3.26,2.19,2197.5,2850/5396,20250207
2850,2851,301005,超捷股份,29.62,-1.13,2197.0,2851/5396,20250207
2851,2852,688183,生益电子,36.87,2.33,2195.5,2852/5396,20250207
2852,2853,601512,中新集团,7.49,-1.19,2195.0,2853/5396,20250207
2853,2854,301633,港迪技术,87.38,1.03,2193.5,2854/5396,20250207
2854,2855,603863,松炀资源,18.31,0.94,2190.5,2855/5396,20250207
2855,2856,300900,广联航空,20.2,2.33,2187.0,2856/5396,20250207
2856,2857,300021,大禹节水,4.3,0.7,2183.0,2857/5396,20250207
2857,2858,600151,航天机电,7.11,2.75,2180.5,2858/5396,20250207
2858,2859,300887,谱尼测试,7.93,-0.75,2175.0,2859/5396,20250207
2859,2860,688292,浩瀚深度,23.25,3.01,2174.0,2860/5396,20250207
2860,2861,301200,大族数控,39.34,-0.03,2172.5,2861/5396,20250207
2861,2862,000045,深纺织A,10.77,2.18,2169.5,2862/5396,20250207
2862,2863,600603,ST广物,9.73,4.96,2169.5,2862/5396,20250207
2863,2864,300265,通光线缆,8.15,1.24,2168.5,2864/5396,20250207
2864,2865,300172,中电环保,5.14,2.8,2168.0,2865/5396,20250207
2865,2866,605180,华生科技,12.96,-0.54,2167.0,2866/5396,20250207
2866,2867,300164,通源石油,4.36,0.93,2166.0,2867/5396,20250207
2867,2868,002620,瑞和股份,3.25,2.52,2165.5,2868/5396,20250207
2868,2869,603658,安图生物,40.96,1.29,2163.5,2869/5396,20250207
2869,2870,000738,航发控制,20.25,1.2,2163.0,2870/5396,20250207
2870,2871,300219,鸿利智汇,7.25,1.12,2163.0,2870/5396,20250207
2871,2872,003041,真爱美家,26.72,0.23,2162.0,2872/5396,20250207
2872,2873,837821,则成电子,36.43,3.82,2160.0,2873/5396,20250207
2873,2874,600037,歌华有线,7.45,1.64,2159.5,2874/5396,20250207
2874,2875,601009,南京银行,10.55,-0.19,2156.5,2875/5396,20250207
2875,2876,300585,奥联电子,15.64,-1.08,2156.0,2876/5396,20250207
2876,2877,300420,五洋自控,3.0,1.69,2155.5,2877/5396,20250207
2877,2878,301153,中科江南,26.31,2.37,2155.0,2878/5396,20250207
2878,2879,688286,敏芯股份,69.89,-2.92,2155.0,2878/5396,20250207
2879,2880,600505,西昌电力,10.07,0.9,2154.5,2880/5396,20250207
2880,2881,603939,益丰药房,23.45,1.96,2154.0,2881/5396,20250207
2881,2882,002888,惠威科技,18.91,0.21,2153.0,2882/5396,20250207
2882,2883,300560,中富通,14.01,0.65,2152.5,2883/5396,20250207
2883,2884,002078,太阳纸业,13.68,0.74,2151.5,2884/5396,20250207
2884,2885,600983,惠而浦,9.29,2.2,2151.0,2885/5396,20250207
2885,2886,601599,浙文影业,3.68,0.82,2150.0,2886/5396,20250207
2886,2887,000070,ST特信,5.69,-0.7,2149.0,2887/5396,20250207
2887,2888,603499,翔港科技,31.1,-0.45,2148.0,2888/5396,20250207
2888,2889,603358,华达科技,34.08,0.35,2147.0,2889/5396,20250207
2889,2890,301141,中科磁业,39.39,-0.86,2145.5,2890/5396,20250207
2890,2891,002227,奥特迅,10.64,2.41,2143.5,2891/5396,20250207
2891,2892,300557,理工光科,31.42,-0.54,2140.0,2892/5396,20250207
2892,2893,301219,腾远钴业,46.97,0.41,2139.0,2893/5396,20250207
2893,2894,300034,钢研高纳,15.43,1.18,2136.5,2894/5396,20250207
2894,2895,600222,太龙药业,5.39,0.0,2135.5,2895/5396,20250207
2895,2896,002516,旷达科技,5.2,2.36,2135.0,2896/5396,20250207
2896,2897,002541,鸿路钢构,16.22,3.44,2135.0,2896/5396,20250207
2897,2898,003036,泰坦股份,13.75,1.48,2134.5,2898/5396,20250207
2898,2899,600993,马应龙,25.13,0.68,2133.5,2899/5396,20250207
2899,2900,688578,艾力斯,71.6,-0.28,2129.5,2900/5396,20250207
2900,2901,000922,佳电股份,11.19,0.36,2124.0,2901/5396,20250207
2901,2902,002955,鸿合科技,24.75,0.61,2124.0,2901/5396,20250207
2902,2903,601898,中煤能源,11.29,0.62,2124.0,2901/5396,20250207
2903,2904,002780,三夫户外,11.3,0.18,2122.0,2904/5396,20250207
2904,2905,688702,盛科通信,83.1,-2.92,2121.0,2905/5396,20250207
2905,2906,000539,粤电力A,4.47,-0.22,2120.5,2906/5396,20250207
2906,2907,300097,ST智云,5.23,0.97,2117.5,2907/5396,20250207
2907,2908,688601,力芯微,43.1,1.13,2117.0,2908/5396,20250207
2908,2909,300707,威唐工业,15.26,0.59,2116.5,2909/5396,20250207
2909,2910,688535,华海诚科,91.3,-0.97,2116.0,2910/5396,20250207
2910,2911,600179,安通控股,2.74,1.86,2112.5,2911/5396,20250207
2911,2912,600814,杭州解百,7.2,1.41,2111.0,2912/5396,20250207
2912,2913,300640,德艺文创,6.04,1.17,2109.5,2913/5396,20250207
2913,2914,603808,歌力思,7.09,1.14,2106.5,2914/5396,20250207
2914,2915,000965,天保基建,2.96,2.78,2105.5,2915/5396,20250207
2915,2916,301392,汇成真空,71.72,-0.42,2105.5,2915/5396,20250207
2916,2917,603489,八方股份,23.32,-1.06,2104.0,2917/5396,20250207
2917,2918,002374,中锐股份,2.6,3.59,2102.5,2918/5396,20250207
2918,2919,600420,国药现代,11.76,0.0,2102.5,2918/5396,20250207
2919,2920,000065,北方国际,9.73,0.83,2101.0,2920/5396,20250207
2920,2921,001317,三羊马,28.42,0.04,2100.0,2921/5396,20250207
2921,2922,000953,河化股份,5.51,1.85,2097.0,2922/5396,20250207
